Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', '^NSEBANK')","('High', '^NSEBANK')","('Low', '^NSEBANK')","('Close', '^NSEBANK')","('Volume', '^NSEBANK')","('Date', '').1","('Open', '^NSEBANK').1","('High', '^NSEBANK').1","('Low', '^NSEBANK').1","('Close', '^NSEBANK').1","('Volume', '^NSEBANK').1","('Date', '').2","('Open', '^NSEBANK').2","('High', '^NSEBANK').2","('Low', '^NSEBANK').2","('Close', '^NSEBANK').2","('Volume', '^NSEBANK').2","('Date', '').3","('Open', '^NSEBANK').3","('High', '^NSEBANK').3","('Low', '^NSEBANK').3","('Close', '^NSEBANK').3","('Volume', '^NSEBANK').3","('Date', '').4","('Open', '^NSEBANK').4","('High', '^NSEBANK').4","('Low', '^NSEBANK').4","('Close', '^NSEBANK').4","('Volume', '^NSEBANK').4","('Date', '').5","('Open', '^NSEBANK').5","('High', '^NSEBANK').5","('Low', '^NSEBANK').5","('Close', '^NSEBANK').5","('Volume', '^NSEBANK').5","('Date', '').6","('Open', '^NSEBANK').6","('High', '^NSEBANK').6","('Low', '^NSEBANK').6","('Close', '^NSEBANK').6","('Volume', '^NSEBANK').6","('Date', '').7","('Open', '^NSEBANK').7","('High', '^NSEBANK').7","('Low', '^NSEBANK').7","('Close', '^NSEBANK').7","('Volume', '^NSEBANK').7","('Date', '').8","('Open', '^NSEBANK').8","('High', '^NSEBANK').8","('Low', '^NSEBANK').8","('Close', '^NSEBANK').8","('Volume', '^NSEBANK').8","('Date', '').9","('Open', '^NSEBANK').9","('High', '^NSEBANK').9","('Low', '^NSEBANK').9","('Close', '^NSEBANK').9","('Volume', '^NSEBANK').9","('Date', '').10","('Open', '^NSEBANK').10","('High', '^NSEBANK').10","('Low', '^NSEBANK').10","('Close', '^NSEBANK').10","('Volume', '^NSEBANK').10","('Date', '').11","('Open', '^NSEBANK').11","('High', '^NSEBANK').11","('Low', '^NSEBANK').11","('Close', '^NSEBANK').11","('Volume', '^NSEBANK').11","('Date', '').12","('Open', '^NSEBANK').12","('High', '^NSEBANK').12","('Low', '^NSEBANK').12","('Close', '^NSEBANK').12","('Volume', '^NSEBANK').12","('Date', '').13","('Open', '^NSEBANK').13","('High', '^NSEBANK').13","('Low', '^NSEBANK').13","('Close', '^NSEBANK').13","('Volume', '^NSEBANK').13","('Date', '').14","('Open', '^NSEBANK').14","('High', '^NSEBANK').14","('Low', '^NSEBANK').14","('Close', '^NSEBANK').14","('Volume', '^NSEBANK').14","('Date', '')","('Open', '^NSEBANK')","('High', '^NSEBANK')","('Low', '^NSEBANK')","('Close', '^NSEBANK')","('Volume', '^NSEBANK')"
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 03:45:00+00:00,51044.69921875,51255.1484375,51001.8515625,51192.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 03:50:00+00:00,51202.25,51247.0,51162.75,51187.3515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 03:55:00+00:00,51186.25,51289.1015625,51181.30078125,51190.94921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:00:00+00:00,51209.3515625,51352.75,51168.05078125,51173.69921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:05:00+00:00,51178.44921875,51233.3515625,51139.19921875,51161.69921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:10:00+00:00,51162.55078125,51247.75,51155.30078125,51185.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:15:00+00:00,51191.44921875,51226.1015625,51018.55078125,51053.1015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:20:00+00:00,51049.0,51244.1484375,51035.3984375,51168.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:25:00+00:00,51171.6015625,51216.0,51137.25,51212.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:30:00+00:00,51208.75,51215.25,50977.25,50977.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:35:00+00:00,50974.80078125,51021.55078125,50867.0,50950.1484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:40:00+00:00,50950.0,50970.30078125,50880.3984375,50895.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:45:00+00:00,50895.5,50974.5,50868.5,50958.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:50:00+00:00,50955.19921875,50959.94921875,50840.30078125,50897.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 04:55:00+00:00,50898.1484375,50981.80078125,50898.1015625,50958.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:00:00+00:00,50959.3984375,50989.1484375,50916.69921875,50960.6484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:05:00+00:00,50957.75,51047.8984375,50883.5,50884.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:10:00+00:00,50880.25,50884.44921875,50752.44921875,50760.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:15:00+00:00,50762.69921875,50880.75,50748.5,50850.8984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:20:00+00:00,50852.5,51020.8515625,50849.3984375,50911.69921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:25:00+00:00,50912.25,50914.6015625,50782.30078125,50794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:30:00+00:00,50788.8984375,50833.3515625,50733.75,50801.8984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:35:00+00:00,50800.0,50808.0,50752.30078125,50768.05078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:40:00+00:00,50766.94921875,50787.69921875,50700.8515625,50707.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:45:00+00:00,50705.05078125,50746.3984375,50620.8515625,50624.1015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:50:00+00:00,50629.0,50704.3984375,50628.30078125,50685.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 05:55:00+00:00,50692.55078125,50714.3515625,50669.30078125,50700.6484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:00:00+00:00,50700.75,50738.69921875,50659.94921875,50710.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:05:00+00:00,50710.19921875,50742.05078125,50696.55078125,50719.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:10:00+00:00,50719.8515625,50737.69921875,50644.55078125,50651.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:15:00+00:00,50653.8984375,50721.94921875,50649.0,50718.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:20:00+00:00,50718.0,50734.1484375,50677.3515625,50677.8984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:25:00+00:00,50676.8515625,50724.3984375,50676.8515625,50689.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:30:00+00:00,50692.75,50737.75,50670.94921875,50681.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:35:00+00:00,50685.6484375,50698.8984375,50645.55078125,50669.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:40:00+00:00,50669.8984375,50671.3984375,50626.8515625,50665.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:45:00+00:00,50665.94921875,50702.1015625,50648.1484375,50694.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:50:00+00:00,50694.8515625,50770.3984375,50674.19921875,50742.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 06:55:00+00:00,50740.0,50752.8515625,50699.44921875,50707.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:00:00+00:00,50706.8984375,50731.25,50683.05078125,50718.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:05:00+00:00,50718.75,50720.8984375,50680.6015625,50700.94921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:10:00+00:00,50702.05078125,50705.0,50655.5,50659.6484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:15:00+00:00,50658.5,50693.5,50629.55078125,50671.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:20:00+00:00,50668.1484375,50695.55078125,50646.6015625,50656.19921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:25:00+00:00,50655.0,50694.8515625,50643.25,50694.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:30:00+00:00,50688.80078125,50716.75,50656.6015625,50690.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:35:00+00:00,50689.05078125,50699.1484375,50653.80078125,50662.19921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:40:00+00:00,50656.3984375,50711.0,50643.25,50697.6484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:45:00+00:00,50680.3515625,50693.3515625,50655.55078125,50683.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:50:00+00:00,50684.6015625,50703.3984375,50670.30078125,50682.05078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 07:55:00+00:00,50682.5,50700.19921875,50666.0,50674.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:00:00+00:00,50673.44921875,50711.69921875,50665.8515625,50669.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:05:00+00:00,50669.55078125,50787.69921875,50662.3984375,50703.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:10:00+00:00,50702.8515625,50785.1015625,50697.80078125,50783.1484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:15:00+00:00,50785.1484375,50853.6015625,50770.94921875,50798.6484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:20:00+00:00,50795.44921875,50836.6015625,50723.05078125,50781.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:25:00+00:00,50780.1015625,50824.1484375,50757.55078125,50772.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:30:00+00:00,50771.25,50792.80078125,50676.1015625,50698.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:35:00+00:00,50696.8984375,50716.80078125,50655.6484375,50684.1015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:40:00+00:00,50691.8515625,50719.5,50543.3984375,50587.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:45:00+00:00,50590.25,50593.6015625,50500.75,50533.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:50:00+00:00,50532.05078125,50539.25,50431.75,50431.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 08:55:00+00:00,50433.80078125,50447.8984375,50326.80078125,50340.69921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:00:00+00:00,50333.94921875,50366.5,50225.8515625,50252.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:05:00+00:00,50257.6015625,50266.0,50192.25,50262.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:10:00+00:00,50260.19921875,50264.0,50084.19921875,50116.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:15:00+00:00,50115.3515625,50117.75,50009.94921875,50064.3515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:20:00+00:00,50063.0,50192.3515625,50006.3984375,50148.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:25:00+00:00,50151.30078125,50179.69921875,50044.44921875,50054.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:30:00+00:00,50050.19921875,50064.55078125,49909.3515625,49924.8984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:35:00+00:00,49923.55078125,50013.05078125,49906.05078125,50003.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:40:00+00:00,50009.55078125,50089.1015625,50002.44921875,50072.1484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:45:00+00:00,50070.55078125,50251.5,50070.55078125,50248.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:50:00+00:00,50249.94921875,50268.0,50219.25,50266.1484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-13 09:55:00+00:00,50268.6015625,50340.1484375,50263.69921875,50290.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 03:45:00+00:00,50066.0,50411.19921875,50066.0,50292.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 03:50:00+00:00,50297.8984375,50358.19921875,50190.8515625,50341.1015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 03:55:00+00:00,50342.6015625,50386.30078125,50259.19921875,50293.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:00:00+00:00,50292.80078125,50436.55078125,50292.80078125,50395.1015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:05:00+00:00,50398.0,50425.05078125,50365.94921875,50394.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:10:00+00:00,50395.3515625,50407.6015625,50179.75,50330.3515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:15:00+00:00,50334.75,50417.0,50324.5,50410.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:20:00+00:00,50406.0,50410.5,50324.69921875,50359.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:25:00+00:00,50362.8515625,50410.80078125,50356.6015625,50373.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:30:00+00:00,50372.8984375,50559.55078125,50370.75,50498.3984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:35:00+00:00,50497.3984375,50548.8984375,50457.8984375,50476.19921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:40:00+00:00,50471.8984375,50495.75,50404.75,50471.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
